Employee_Name	EmpID	MarriedID	MaritalStatusID	GenderID	EmpStatusID	DeptID	PerfScoreID	FromDiversityJobFairID	PayRate	Termd	PositionID	Position	State	Zip	DOB	Sex	MaritalDesc	CitizenDesc	HispanicLatino	RaceDesc	DateofHire	DateofTermination	TermReason	EmploymentStatus	Department	ManagerName	ManagerID	RecruitmentSource	PerformanceScore	EngagementSurvey	EmpSatisfaction	SpecialProjectsCount	LastPerformanceReview_Date	DaysLateLast30	Original DS
"Terrell, Anthony"	9036960739	1	1	0	5	5	3	1	17	1	19	Production Technician I	MA		12-01-74	F	Married	US Citizen	No	White	10-01-11	12-01-11	Another position	Voluntarily Terminated	Production       	David Stanley	14	Employee Referral	Fully Meets	3.35	5	0			New
"Douglas, William"	9018150738	1	1	0	5	5	3	0	22	1	19	Production Technician I	MA		04-05-82	F	Married	US Citizen	No	White	02-09-08	29-09-15	Another position	Voluntarily Terminated	Production       	David Stanley	14	Search Engine - Google Bing Yahoo	Fully Meets	1.79	4	0			New
"Cross, Shamar"	9018430737	0	2	0	1	5	3	0	22	0	19	Production Technician I	MA		05-06-67	F	Divorced	US Citizen	No	Asian	18-02-13		N/A - still employed	Active	Production       	Brannon Miller	12	Search Engine - Google Bing Yahoo	Fully Meets	4.21	2	0			New
"Harmon, Kailee"	9063760736	1	1	0	1	5	3	0	16	0	19	Production Technician I	MA		20-07-68	F	Married	US Citizen	No	Black or African American	20-02-12		N/A - still employed	Active	Production       	Brannon Miller	12	Billboard	Fully Meets	4.21	2	0			New
"Kaufman, Alice"	9068930735	1	1	0	1	5	4	0	17	0	19	Production Technician I	MA		28-01-85	F	Married	US Citizen	No	White	08-07-13		N/A - still employed	Active	Production       	Brannon Miller	12	Billboard	Exceeds	4.21	2	0			New
"House, Cesar"	9090670734	1	1	1	1	5	4	0	18	1	19	Production Technician I	MA		06-03-88	M 	Married	US Citizen	No	White	05-07-11		N/A - still employed	Active	Production       	Brannon Miller	12	Employee Referral	Exceeds	5	3	0			New
"Lynn, Guillermo"	9068550733	0	4	1	1	5	4	0	18	0	19	Production Technician I	MA		03-06-67	M 	Widowed	US Citizen	No	White	01-04-13		N/A - still employed	Active	Production       	Brannon Miller	12	Employee Referral	Exceeds	5	3	0			New
"Hart, Myles"	9014840732	0	3	0	1	5	4	0	15	0	19	Production Technician I	MA		07-11-74	F	Separated	US Citizen	No	White	11-11-13		N/A - still employed	Active	Production       	Brannon Miller	12	Search Engine - Google Bing Yahoo	Exceeds	1.12	3	0			New
"Kline, Deborah"	9073580731	1	1	0	1	5	4	0	21	0	19	Production Technician I	MA		02-02-80	F	Married	US Citizen	No	White	10-01-11		N/A - still employed	Active	Production       	Brannon Miller	12	On-campus Recruiting	Exceeds	1.12	3	0			New
"Pruitt, Patricia"	9019440730	1	1	0	1	5	3	0	21	0	19	Production Technician I	MA		28-01-91	F	Married	US Citizen	No	Asian	19-08-13		N/A - still employed	Active	Production       	Brannon Miller	12	Pay Per Click - Google	Fully Meets	3.99	3	0			New
"Craig, Alice"	9021460729	0	0	1	1	5	4	0	16	0	19	Production Technician I	MA		29-09-69	M 	Single	US Citizen	No	Asian	11-07-11		N/A - still employed	Active	Production       	Brannon Miller	12	Pay Per Click - Google	Exceeds	3.99	3	0			New
"Copeland, Mariana"	9073180728	0	0	1	1	5	3	0	24	0	19	Production Technician I	MA		16-03-81	M 	Single	US Citizen	No	American Indian or Alaska Native	09-01-12		N/A - still employed	Active	Production       	Brannon Miller	12	Social Networks - Facebook Twitter etc	Fully Meets	3.99	5	0			New
"Merritt, Nick"	9031780727	0	0	0	1	5	3	0	24	0	19	Production Technician I	MA		02-12-78	F	Single	US Citizen	No	White	07-01-13		N/A - still employed	Active	Production       	Brannon Miller	12	Social Networks - Facebook Twitter etc	Fully Meets	3.88	4	0			New
"Warner, Chance"	9001130726	1	1	0	1	5	2	0	24	0	19	Production Technician I	MA		26-08-80	F	Married	US Citizen	No	White	06-07-16		N/A - Has not started yet	Active	Production       	Brannon Miller	12	Pay Per Click - Google	Needs Improvement	3.88	4	0			New
"Tapia, Ryann"	9074370725	1	1	0	2	5	2	0	16	0	19	Production Technician I	MA		01-09-89	F	Married	US Citizen	No	Black or African American	07-07-14		N/A - still employed	Future Start	Production       	Brannon Miller	12	Pay Per Click - Google	Needs Improvement	1.97	4	0			New
"Hays, Diego"	9065680724	1	1	0	2	5	4	1	22	0	19	Production Technician I	MA		11-02-70	F	Married	US Citizen	No	Black or African American	06-07-09		N/A - still employed	Future Start	Production       	Brannon Miller	12	Employee Referral	Exceeds	4.46	3	0			New
"Adams, Gabriel"	9083040723	0	0	0	3	5	3	1	22	1	19	Production Technician I	MA		09-09-65	F	Single	US Citizen	No	White	16-05-11		N/A - still employed	Leave of Absence	Production       	Brannon Miller	12	Employee Referral	Fully Meets	4.46	3	0			New
"Mcdowell, Rohan"	9074810722	0	0	1	5	5	3	0	21	1	19	Production Technician I	MA		09-05-65	M 	Single	US Citizen	No	White	05-07-11	05-09-11	return to school	Voluntarily Terminated	Production       	Brannon Miller	12	Diversity Job Fair	Fully Meets	3.98	3	0			New
"Robertson, Caitlin"	9048400721	0	0	0	5	5	3	0	20	0	19	Production Technician I	MA		24-08-85	F	Single	US Citizen	No	White	19-08-13	08-04-15	attendance	Voluntarily Terminated	Production       	Amy Dunn	11	Diversity Job Fair	Fully Meets	3.98	3	0			New
"Huerta, Elyse"	9009730720	0	0	0	5	5	3	0	20	1	19	Production Technician I	MA		07-01-74	F	Single	US Citizen	No	White	10-01-11	26-01-16	attendance	Voluntarily Terminated	Production       	Amy Dunn	11	Billboard	Fully Meets	3.98	4	0			New
"Sanders, Kyle"	9076330719	0	0	0	5	5	3	0	20	1	19	Production Technician I	MA		20-07-86	F	Single	US Citizen	No	Black or African American	16-05-11	25-10-15	medical issues	Voluntarily Terminated	Production       	Amy Dunn	11	Billboard	Fully Meets	5	4	0			New
"Jennings, Barrett"	9098840718	0	0	0	5	5	3	0	22	1	19	Production Technician I	MA		28-03-83	F	Single	US Citizen	No	White	01-04-13	25-05-16	more money	Voluntarily Terminated	Production       	Amy Dunn	11	MBTA ads	Fully Meets	5	4	0			New
"Koch, Darius"	9059480717	0	0	0	5	5	3	0	22	1	19	Production Technician I	MA		09-11-72	F	Single	US Citizen	No	White	24-09-12	26-09-12	hours	Voluntarily Terminated	Production       	Amy Dunn	11	MBTA ads	Fully Meets	3.08	4	0			New
"Dawson, Kolton"	9034690716	1	1	1	5	5	3	0	15	1	19	Production Technician I	MA		08-10-70	M 	Married	US Citizen	No	White	26-09-11	09-01-12	more money	Voluntarily Terminated	Production       	Amy Dunn	11	Pay Per Click	Fully Meets	3.49	4	0			New
"Cole, Ciara"	9050310715	1	1	1	5	5	3	0	20	0	19	Production Technician I	MA		02-05-74	M 	Married	US Citizen	No	White	12-05-14	04-09-14	attendance	Voluntarily Terminated	Production       	Amy Dunn	11	Pay Per Click	Fully Meets	3.49	4	0			New
"Wallace, Virginia"	9099030714	1	1	0	1	5	4	0	16	0	19	Production Technician I	MA		08-05-80	F	Married	US Citizen	No	Two or more races	29-09-14		N/A - still employed	Active	Production       	Amy Dunn	11	Pay Per Click	Exceeds	3.49	4	0			New
"Ochoa, Malik"	9089870713	1	1	0	1	5	4	0	18	0	19	Production Technician I	MA		18-10-89	F	Married	US Citizen	No	White	11-05-15		N/A - still employed	Active	Production       	Amy Dunn	11	Professional Society	Exceeds	3.39	5	0			New
"Pratt, Elyse"	9069010712	1	1	0	1	5	4	0	20	0	19	Production Technician I	MA		19-04-67	F	Married	US Citizen	No	White	07-07-14		N/A - still employed	Active	Production       	Amy Dunn	11	Professional Society	Exceeds	1.12	5	0			New
"Hill, Yahir"	9094540711	0	0	0	1	5	1	0	20	1	19	Production Technician I	MA		27-08-83	F	Single	US Citizen	No	White	27-06-11		N/A - still employed	Active	Production       	Amy Dunn	11	Professional Society	PIP	1.12	5	0			New
"Abbott, Harley"	9021390710	0	0	0	1	5	3	0	16	0	19	Production Technician I	MA		22-12-70	F	Single	US Citizen	No	White	02-04-12		N/A - still employed	Active	Production       	Amy Dunn	11	Professional Society	Fully Meets	1.12	4	0			New
"Pratt, Dawson"	9002460709	0	0	0	1	5	4	0	16	0	19	Production Technician I	MA		22-05-77	F	Single	US Citizen	Yes	White	09-01-12		N/A - still employed	Active	Production       	Amy Dunn	11	Word of Mouth	Exceeds	5	4	0			New
"Smith, Michaela"	9048060708	0	0	0	1	5	4	0	33.5	1	18	Production Manager	MA		14-11-55	F	Single	US Citizen	Yes	White	26-09-11		N/A - still employed	Active	Production       	Amy Dunn	11	Word of Mouth	Exceeds	5	3	0			New
"Leblanc, Lillie"	9064850707	1	1	0	1	5	3	1	33.5	0	18	Production Manager	MA		28-03-78	F	Married	US Citizen	No	Black or African American	08-01-09		N/A - still employed	Active	Production       	Amy Dunn	11	Diversity Job Fair	Fully Meets	1.18	4	0			New
"Ramsey, Vincent"	9079720706	0	2	1	1	5	3	0	53	0	18	Production Manager	MA		17-12-75	M 	Divorced	US Citizen	No	White	20-07-10		N/A - still employed	Active	Production       	Janet King	2	Billboard	Fully Meets	1.18	4	0			New
"Ross, Dallas"	9038510705	1	1	1	1	5	3	0	53	0	18	Production Manager	MA		30-09-75	M 	Married	US Citizen	No	White	02-10-12		N/A - still employed	Active	Production       	Janet King	2	Billboard	Fully Meets	4.13	5	0			New
"Kaufman, Elvis"	9069850704	1	1	0	1	5	3	0	53	1	18	Production Manager	MA		09-05-77	F	Married	US Citizen	No	White	25-10-10		N/A - still employed	Active	Production       	Janet King	2	Internet Search	Fully Meets	4.83	5	0			New
"Gates, Rayna"	9043710703	1	1	0	5	5	3	0	53	0	18	Production Manager	MA		10-08-81	F	Married	US Citizen	No	White	16-08-12	08-06-15	medical issues	Voluntarily Terminated	Production       	Janet King	2	Internet Search	Fully Meets	4.16	5	0			New
"Wiley, Darryl"	9016940702	1	1	1	1	5	3	0	55	0	18	Production Manager	MA		26-10-81	M 	Married	US Citizen	No	Hispanic	30-09-13		N/A - still employed	Active	Production       	Janet King	2	Internet Search	Fully Meets	4.16	5	0			New
"Blevins, Liam"	9061910701	1	1	1	1	5	3	0	42	1	18	Production Manager	MA		15-11-76	M 	Married	US Citizen	yes	Asian	21-02-11		N/A - still employed	Active	Production       	Janet King	2	Other	Fully Meets	4.37	3	0			New
"Zavala, Easton"	9059170700	1	1	1	4	5	2	0	48.5	1	18	Production Manager	MA		01-07-72	M 	Married	US Citizen	No	White	10-01-11	12-12-15	attendance	Terminated for Cause	Production       	Janet King	2	Other	Needs Improvement	3.66	3	0			New
"Wiggins, Susan"	9088750699	1	1	1	4	5	2	0	54	0	18	Production Manager	MA		11-07-81	M 	Married	US Citizen	No	White	02-06-15	27-06-15	Another position	Terminated for Cause	Production       	Janet King	2	Employee Referral	Needs Improvement	4.78	4	0			New
"Evans, Alison"	9039590698	0	2	0	4	5	3	0	51	0	18	Production Manager	MA		28-11-73	F	Divorced	US Citizen	No	White	18-09-14	21-02-16	relocation out of area	Terminated for Cause	Production       	Janet King	2	Search Engine - Google Bing Yahoo	Fully Meets	4.78	4	0			New
"Rocha, Humberto"	9084430697	0	2	0	4	5	4	0	55	0	18	Production Manager	MA		09-08-83	F	Divorced	US Citizen	No	White	28-01-16	01-05-16	performance	Terminated for Cause	Production       	Janet King	2	Search Engine - Google Bing Yahoo	Exceeds	4.52	3	0			New
"Vazquez, Cordell"	9076450696	0	0	0	1	5	4	0	55	1	18	Production Manager	MA		10-03-70	F	Single	US Citizen	No	White	30-09-13		N/A - still employed	Active	Production       	Janet King	2	Search Engine - Google Bing Yahoo	Exceeds	5	3	0			New
"Fletcher, Teagan"	9022620695	0	2	1	5	5	4	0	55	0	17	Production Manager	MA		10-10-68	M 	Divorced	US Citizen	No	White	01-08-11	21-02-16	unhappy	Voluntarily Terminated	Production       	Janet King	2	Search Engine - Google Bing Yahoo	Exceeds	5	3	0			New
"Mcclure, Camden"	9064020694	0	2	1	1	5	3	0	80	0	16	President & CEO	MA		21-09-54	M 	Divorced	US Citizen	No	Asian	02-07-12		N/A - still employed	Active	Production       	Janet King	2	Pay Per Click - Google	Fully Meets	5	3	0			New
"Merritt, Deven"	9053150693	0	2	1	1	2	3	0	49.1	0	15	Network Engineer	MA		31-03-69	M 	Divorced	Eligible NonCitizen	Yes	White	30-03-15		N/A - still employed	Active	Executive Office	Peter Monroe	7	Pay Per Click - Google	Fully Meets	5	3	0			New
"Moran, Hadassah"	9087980692	1	1	1	1	2	3	0	28	1	15	Network Engineer	MA		05-05-88	M 	Married	Eligible NonCitizen	No	White	05-01-15		N/A - still employed	Active	Executive Office	Peter Monroe	7	Employee Referral	Fully Meets	5	3	5			New
"Thompson, Hezekiah"	9031740691	1	1	1	1	3	3	0	47	0	15	Network Engineer	MA		14-04-81	M 	Married	US Citizen	No	White	30-09-14		N/A - still employed	Active	IT/IS	Peter Monroe	7	Employee Referral	Fully Meets	5	3	5			New
"Fry, Quintin"	9022000690	1	1	1	1	3	3	0	27	0	15	Network Engineer	MA		04-04-79	M 	Married	US Citizen	No	White	16-02-15		N/A - still employed	Active	IT/IS	Peter Monroe	7	Employee Referral	Fully Meets	5	3	5			New
"Hess, Alayna"	9015050689	1	1	0	1	3	3	0	27	0	15	Network Engineer	MA		18-06-87	F	Married	US Citizen	No	White	30-03-15		N/A - still employed	Active	IT/IS	Peter Monroe	7	Vendor Referral	Fully Meets	1.2	3	6			New
"Miller, Amaris"	9018850688	1	1	0	1	3	3	0	39	0	14	IT Support	MA		16-04-81	F	Married	US Citizen	No	White	05-01-15		N/A - still employed	Active	IT/IS	Peter Monroe	7	Vendor Referral	Fully Meets	1.2	3	5			New
"Wilcox, Barrett"	9096780687	1	1	0	1	3	3	0	37	0	14	IT Support	MA		18-07-88	F	Married	US Citizen	Yes	White	05-01-15		N/A - still employed	Active	IT/IS	Peter Monroe	7	Employee Referral	Fully Meets	4.61	4	5			New
"Watson, Kimberly"	9022370686	1	1	0	1	3	3	0	42	0	14	IT Support	MA		24-11-89	F	Married	US Citizen	Yes	White	30-03-15		N/A - still employed	Active	IT/IS	Peter Monroe	7	Employee Referral	Fully Meets	4.61	4	7			New
"Park, Rebecca"	9015360685	1	1	0	1	3	3	0	45	0	14	IT Support	MA		07-01-88	F	Married	US Citizen	No	White	05-01-15		N/A - still employed	Active	IT/IS	Peter Monroe	7	Information Session	Fully Meets	2.21	5	7			New
"Wang, Connor"	9069070684	1	1	0	1	3	3	0	45	0	14	IT Support	MA		12-03-73	F	Married	US Citizen	No	White	10-06-11		N/A - still employed	Active	IT/IS	Eric Dougall	6	Glassdoor	Fully Meets	1.84	5	7			New
"Vaughan, Rocco"	9062620683	1	1	0	1	3	3	0	26	0	14	IT Support	MA		05-10-88	F	Married	US Citizen	No	Two or more races	21-01-11		N/A - still employed	Active	IT/IS	Eric Dougall	6	Glassdoor	Fully Meets	4.3	4	5			New
"Jennings, Samuel"	9058700682	0	0	0	1	3	3	0	31.4	0	14	IT Support	CT		06-07-68	F	Single	US Citizen	Yes	Two or more races	01-05-10		N/A - still employed	Active	IT/IS	Eric Dougall	6	Vendor Referral	Fully Meets	1.21	4	5			New
"Harper, Shane"	9056900681	0	0	0	1	3	3	0	28.99	0	14	IT Support	CT		05-09-85	F	Single	US Citizen	Yes	White	05-09-12		N/A - still employed	Active	IT/IS	Eric Dougall	6	Glassdoor	Fully Meets	2.55	3	5			New
"Yates, Kali"	9056580680	0	0	1	1	3	3	0	64	0	13	IT Manager - Support	MA		09-07-70	M 	Single	US Citizen	No	White	05-01-14		N/A - still employed	Active	IT/IS	Eric Dougall	6	Professional Society	Fully Meets	2.55	3	5			New
"Guzman, Piper"	9039540679	0	0	1	1	3	2	1	63	0	13	IT Manager - Infra	MA		05-10-86	M 	Single	US Citizen	No	White	15-02-12		N/A - still employed	Active	IT/IS	Eric Dougall	6	Professional Society	Needs Improvement	2.39	3	5			New
"Barrera, Ralph"	9097620678	1	1	1	1	3	3	1	63	1	13	IT Manager - DB	MA		04-01-64	M 	Married	US Citizen	Yes	Hispanic	09-01-12		N/A - still employed	Active	IT/IS	Jennifer Zamora	5	Professional Society	Fully Meets	2.39	3	5			New
"Caldwell, Shania"	9059520677	1	1	1	1	3	3	1	21	0	13	IT Manager - DB	MA		05-04-73	M 	Married	Eligible NonCitizen	Yes	Hispanic	20-01-13		N/A - still employed	Active	IT/IS	Jennifer Zamora	5	Diversity Job Fair	Fully Meets	2.39	4	6			New
"Horne, Colby"	9021050676	0	0	1	1	3	3	0	65	0	12	IT Director	MA		05-07-80	M 	Single	Eligible NonCitizen	No	White	15-04-11		N/A - still employed	Active	IT/IS	Jennifer Zamora	5	Diversity Job Fair	Fully Meets	3.76	4	5			New
"Cunningham, Kaiden"	9089620675	1	1	1	1	6	3	0	65	0	11	Director of Sales	MA		17-03-66	M 	Married	US Citizen	No	Black or African American	05-05-14		N/A - still employed	Active	Sales	Jennifer Zamora	5	MBTA ads	Fully Meets	1.22	5	5			New
"Garza, Larissa"	9070440674	1	1	0	1	5	3	0	60	0	10	Director of Operations	MA		19-03-83	F	Married	US Citizen	No	Black or African American	05-01-09		N/A - still employed	Active	Production       	Janet King	2	MBTA ads	Fully Meets	1.22	4	5			New
"Jenkins, Camron"	9045470673	0	0	0	1	5	3	0	31.4	0	9	Data Analyst	MA		24-02-79	F	Single	US Citizen	No	White	30-03-15		N/A - still employed	Active	Production       	Janet King	2	MBTA ads	Fully Meets	5	4	5			New
"Buchanan, America"	9074160672	1	1	0	1	3	3	0	30.2	0	9	Data Analyst	MA		08-02-70	F	Married	US Citizen	No	White	05-01-15		N/A - still employed	Active	IT/IS	Janet King	2	Employee Referral	Fully Meets	5	3	5			New
"Fuller, Kolten"	9071220671	1	1	1	1	3	3	0	30.2	1	9	Data Analyst 	MA		17-12-87	M 	Married	US Citizen	No	White	05-01-15		N/A - still employed	Active	IT/IS	Simon Roup	4	Vendor Referral	Fully Meets	2.19	3	5			New
"Maynard, Amya"	9005340670	1	1	1	5	3	3	0	45	0	9	Data Analyst	MA		26-08-86	M 	Married	US Citizen	No	White	30-03-15	26-01-16	hours	Voluntarily Terminated	IT/IS	Simon Roup	4	Pay Per Click - Google	Fully Meets	3.04	3	5			New
"Hart, Giselle"	9010260669	0	2	1	5	3	3	0	39.55	0	9	Data Analyst	MA		11-10-81	M 	Divorced	US Citizen	No	White	16-02-15	25-05-16	Another position	Voluntarily Terminated	IT/IS	Simon Roup	4	Employee Referral	Fully Meets	3.69	3	6			New
"Walker, Shane"	9062210668	1	1	0	1	3	3	0	42.75	0	9	Data Analyst	MA		16-09-84	F	Married	US Citizen	No	White	10-11-14		N/A - still employed	Active	IT/IS	Simon Roup	4	Employee Referral	Fully Meets	3.69	5	6			New
"Butler, Emmalee"	9024140667	1	1	0	1	3	3	0	42.75	1	9	Data Analyst	MA		05-09-84	F	Married	US Citizen	No	White	01-12-14		N/A - still employed	Active	IT/IS	Simon Roup	4	Employee Referral	Fully Meets	3.71	4	6			New
"Pierce, Jaeden"	9094540666	1	1	1	1	3	4	0	35.5	0	9	Data Analyst	MA		04-07-88	M 	Married	US Citizen	No	White	10-11-14		N/A - still employed	Active	IT/IS	Simon Roup	4	Diversity Job Fair	Exceeds	4.28	4	7			New
"Estes, Carmen"	9025010665	0	2	1	1	3	4	0	35.5	0	8	Database Administrator	MA		07-11-86	M 	Divorced	US Citizen	No	White	05-01-15		N/A - still employed	Active	IT/IS	Simon Roup	4	Diversity Job Fair	Exceeds	3.75	3	5			New
"Harvey, Shaniya"	9081310664	0	2	0	3	3	3	0	34	0	8	Database Administrator	MA		21-02-84	F	Divorced	US Citizen	No	White	30-03-15		N/A - still employed	Leave of Absence	IT/IS	Simon Roup	4	Glassdoor	Fully Meets	3.75	3	5			New
"Padilla, Eileen"	9099200663	0	0	0	4	3	3	0	34	1	8	Database Administrator	TX		07-08-86	F	Single	US Citizen	No	White	16-02-15	22-02-15	"no-call, no-show"	Terminated for Cause	IT/IS	Simon Roup	4	Glassdoor	Fully Meets	4.48	3	6			New
"Barajas, Jaydon"	9029200662	0	0	1	4	3	3	0	40.1	1	8	Database Administrator	MA		23-10-71	M 	Single	US Citizen	No	White	16-02-15	15-03-15	"no-call, no-show"	Terminated for Cause	IT/IS	Simon Roup	4	Employee Referral	Fully Meets	1.87	3	4			New
"Dawson, Gavyn"	9085100661	0	0	1	4	3	3	0	43	1	8	Database Administrator	MA		04-04-86	M 	Single	US Citizen	No	White	07-07-14	12-09-15	performance	Terminated for Cause	IT/IS	Simon Roup	4	Search Engine - Google Bing Yahoo	Fully Meets	1.87	4	4			New
"Dickson, Lizbeth"	9015280660	0	0	1	4	3	3	0	43	0	7	Data Architect	MA		21-11-72	M 	Single	US Citizen	Yes	White	07-01-17	21-02-18	relocation out of area	Terminated for Cause	IT/IS	Simon Roup	4	Search Engine - Google Bing Yahoo	Fully Meets	4.94	4	5			New
"Kim, Mckenzie"	9063410659	0	0	0	4	3	3	0	43	0	6	CIO	MA		30-08-79	F	Single	US Citizen	Yes	White	10-04-10	24-06-13	retiring	Terminated for Cause	IT/IS	Brian Champaigne	13	Search Engine - Google Bing Yahoo	Fully Meets	4.94	3	5			New
"Miller, Randall"	9012220658	0	0	0	1	3	4	0	65	0	5	BI Director	MA		09-02-72	F	Single	US Citizen	Yes	White	06-09-16		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Employee Referral	Exceeds	4.94	3	7			New
"Vasquez, Davion"	9072380657	0	0	0	1	3	3	0	63.5	0	4	BI Developer	MA		30-06-89	F	Single	US Citizen	No	Black or African American	20-04-17		N/A - still employed	Active	IT/IS	Jennifer Zamora	5	Employee Referral	Fully Meets	4.5	5	7			New
"Hughes, Lailah"	9065650656	1	1	0	1	3	3	0	45	0	4	BI Developer	MA		24-10-87	F	Married	US Citizen	No	White	20-04-17		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Professional Society	Fully Meets	2.06	5	5			New
"Calderon, Quentin"	9072960655	1	1	1	1	3	3	0	46	0	4	BI Developer	MA		04-09-83	M 	Married	US Citizen	No	White	15-02-17		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Professional Society	Fully Meets	3.01	3	5			New
"Fischer, Molly"	9013200654	1	1	1	1	3	3	0	45	0	4	BI Developer	MA		12-05-80	M 	Married	US Citizen	No	White	02-10-16		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Indeed	Fully Meets	3.01	3	5			New
"Stanton, Anaya"	9007710653	1	1	1	1	3	3	0	55	0	3	Area Sales Manager	OR		07-05-65	M 	Married	US Citizen	No	Black or African American	29-09-14		N/A - still employed	Active	IT/IS	Brian Champaigne	13	Indeed	Fully Meets	3.01	5	7			New
"Munoz, Caiden"	9084490652	1	1	0	1	6	3	0	55	0	3	Area Sales Manager	ND		15-01-68	F	Married	US Citizen	No	Black or African American	09-01-06		N/A - still employed	Active	Sales	Lynn Daneault	21	Monster.com	Fully Meets	3.01	4	0			New
"Bradford, Jocelyn"	9014400651	0	3	0	1	6	4	0	55	0	3	Area Sales Manager	KY		29-08-88	F	Separated	US Citizen	No	Black or African American	09-01-12		N/A - still employed	Active	Sales	Lynn Daneault	21	Billboard	Exceeds	3.69	3	0			New
"Armstrong, Marques"	9097620650	0	3	0	1	6	4	0	57	0	3	Area Sales Manager	KY		11-05-90	F	Separated	US Citizen	Yes	Black or African American	30-09-13		N/A - still employed	Active	Sales	Lynn Daneault	21	Pay Per Click - Google	Exceeds	4.2	3	0			New
"Chapman, Rohan"	9022740649	0	0	0	1	6	3	0	55	0	3	Area Sales Manager	KY		31-03-89	F	Single	US Citizen	No	White	08-07-13		N/A - still employed	Active	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	4.2	5	0			New
"Franklin, Emmanuel"	9035830648	0	0	1	2	6	3	0	55	0	3	Area Sales Manager	TX		01-07-84	M 	Single	US Citizen	No	Two or more races	06-07-16		N/A - Has not started yet	Future Start	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	4.2	4	0			New
"Mccormick, Clayton"	9081620647	1	1	1	2	6	3	0	55	0	3	Area Sales Manager	TX		11-06-70	M 	Married	US Citizen	No	Two or more races	14-05-12		N/A - still employed	Future Start	Sales	Lynn Daneault	21	Website Banner Ads	Fully Meets	4.28	5	0			New
"Krause, Darius"	9058480646	0	0	1	2	6	3	0	55	0	3	Area Sales Manager	TX		27-11-79	M 	Single	Eligible NonCitizen	No	Two or more races	19-08-13		N/A - still employed	Future Start	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	2.19	5	0			New
"Hawkins, Ahmed"	9069190645	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	CO		09-05-74	M 	Single	Eligible NonCitizen	No	White	12-05-14		N/A - still employed	Active	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	2.19	5	0			New
"Benjamin, Kymani"	9028980644	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	CO		22-09-89	M 	Single	US Citizen	No	White	16-02-15		N/A - still employed	Active	Sales	Lynn Daneault	21	Pay Per Click - Google	Fully Meets	2.19	2	0			New
"Mcdaniel, Callum"	9003300643	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	IN		28-08-63	M 	Single	US Citizen	No	White	06-09-11		N/A - still employed	Active	Sales	Lynn Daneault	21	Monster.com	Fully Meets	1.72	2	0			New
"Black, Zariah"	9091980642	0	0	0	1	6	4	0	55	0	3	Area Sales Manager	CA		08-11-88	F	Single	US Citizen	No	White	10-01-11		N/A - still employed	Active	Sales	Lynn Daneault	21	Monster.com	Exceeds	1.72	3	0			New
"Mayer, Ronnie"	9046120641	0	0	1	1	6	4	0	55	0	3	Area Sales Manager	CA		07-07-75	M 	Single	US Citizen	No	White	29-09-14		N/A - still employed	Active	Sales	Lynn Daneault	21	Other	Exceeds	4.77	5	0			New
"Carrillo, Sophie"	9047440640	1	1	1	1	6	4	0	55	0	3	Area Sales Manager	MA		11-07-89	M 	Married	US Citizen	No	White	05-03-12		N/A - still employed	Active	Sales	John Smith	17	Employee Referral	Exceeds	3.31	5	0			New
"Shaw, Saul"	9052790639	1	1	1	1	6	3	0	55	0	3	Area Sales Manager	AZ		23-05-91	M 	Married	US Citizen	No	Two or more races	05-07-11		N/A - still employed	Active	Sales	John Smith	17	Other	Fully Meets	1.77	5	0			New
"Mcdaniel, Isla"	9046360638	1	1	1	1	6	3	0	56	0	3	Area Sales Manager	AZ		12-05-89	M 	Married	US Citizen	No	Black or African American	27-09-10		N/A - still employed	Active	Sales	John Smith	17	Other	Fully Meets	2	4	0			New
"Cantu, Lea"	9056780637	1	1	0	1	6	3	0	55	0	3	Area Sales Manager	AZ		19-05-82	F	Married	US Citizen	No	White	05-01-15		N/A - still employed	Active	Sales	John Smith	17	Professional Society	Fully Meets	5	4	0			New
"Riggs, Yadiel"	9069190636	0	0	1	1	6	3	0	55	0	3	Area Sales Manager	NC		02-11-75	M 	Single	US Citizen	No	White	29-09-14		N/A - still employed	Active	Sales	John Smith	17	Professional Society	Fully Meets	5	4	0			New
"Olsen, Annalise"	9097040635	0	3	1	1	6	3	0	55	0	3	Area Sales Manager	AL		27-12-88	M 	Separated	US Citizen	No	White	30-04-12		N/A - still employed	Active	Sales	John Smith	17	Website Banner Ads	Fully Meets	1.93	5	0			New
"Castro, Theodore"	9069260634	0	3	1	1	6	3	0	55	1	3	Area Sales Manager	TN		09-02-69	M 	Separated	US Citizen	No	Two or more races	07-03-11		N/A - still employed	Active	Sales	John Smith	17	Newspager/Magazine	Fully Meets	4.5	3	0			New
